date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-07-17,tweet-digest,claude-sonnet-4-6,19,7751,805325,48993
2026-07-17,tweet-digest,claude-sonnet-4-6,6,1593,184378,27808
2026-07-17,heartbeat,claude-sonnet-4-6,651,11273,414069,47287
2026-07-18,token-report,claude-sonnet-4-6,20,20908,1541631,89966
2026-07-18,docs-sync,claude-sonnet-4-6,28,12203,1780250,63916
2026-07-18,tweet-digest,claude-sonnet-4-6,19,4352,967661,66546
2026-07-18,heartbeat,claude-sonnet-4-6,11,7917,453722,41067
2026-07-19,token-report,claude-sonnet-4-6,18,15199,1122950,70145
2026-07-19,tweet-digest,claude-sonnet-4-6,24,5454,897284,26505
2026-07-19,memory-flush,claude-sonnet-4-6,10,6274,327253,25481
2026-07-19,heartbeat,claude-sonnet-4-6,11,9507,466607,41764
2026-07-20,token-report,claude-sonnet-4-6,18,15624,1044238,69970
2026-07-20,shiplog,claude-sonnet-4-6,43,17684,3244584,75924
2026-07-20,tweet-digest,claude-sonnet-4-6,21,4940,1059377,64612
2026-07-20,heartbeat,claude-sonnet-4-6,2723,9315,477384,45683
2026-07-20,repo-pulse,claude-sonnet-4-6,17,16463,893434,62731
2026-07-20,repo-pulse,claude-sonnet-4-6,17,32221,859013,118239
2026-07-21,token-report,claude-sonnet-4-6,14,18926,723491,54930
2026-07-21,docs-sync,claude-sonnet-4-6,24,13938,1476397,68749
2026-07-21,tweet-digest,claude-sonnet-4-6,27,6980,1460548,67450
2026-07-21,heartbeat,claude-sonnet-4-6,151,9246,455324,47699
2026-07-22,token-report,claude-sonnet-4-6,22,16893,1284115,67998
2026-07-22,secured-watch,claude-sonnet-4-6,18,5943,900901,46074
2026-07-22,secured-watch,claude-sonnet-4-6,16,5762,658718,32727
2026-07-22,tweet-digest,claude-sonnet-4-6,20,5512,1076924,50072
2026-07-22,heartbeat,claude-sonnet-4-6,11,9524,455472,39961
2026-07-23,token-report,claude-sonnet-4-6,19,14007,975328,50350
2026-07-23,shiplog,claude-sonnet-4-6,23,17586,1613569,74008
2026-07-23,secured-watch,claude-sonnet-4-6,16,5807,679539,35376
2026-07-23,tweet-digest,claude-sonnet-4-6,18,3909,659685,25464
2026-07-23,heartbeat,claude-sonnet-4-6,12,8549,540679,44257
2026-07-24,token-report,claude-sonnet-4-6,19,15303,1043583,53033
2026-07-24,docs-sync,claude-sonnet-4-6,38,13050,2688069,70621
2026-07-24,secured-watch,claude-sonnet-4-6,21,13471,893775,46463
2026-07-24,tweet-digest,claude-sonnet-4-6,20,7155,1041006,67127
2026-07-24,heartbeat,claude-sonnet-4-6,772,7841,543253,44607
2026-07-25,token-report,claude-sonnet-4-6,17,15808,1179420,87888
2026-07-25,secured-watch,claude-sonnet-4-6,15,5607,617355,37135
2026-07-25,tweet-digest,claude-sonnet-4-6,3686,4715,622332,44373
2026-07-25,heartbeat,claude-sonnet-4-6,6976,9394,492088,45035
2026-07-26,token-report,claude-sonnet-4-6,15,13775,997549,84888
2026-07-26,secured-watch,claude-sonnet-4-6,14,5270,559130,32314
2026-07-26,tweet-digest,claude-sonnet-4-6,20,7607,849252,50272
2026-07-26,memory-flush,claude-sonnet-4-6,16,12613,657595,38656
2026-07-26,heartbeat,claude-sonnet-4-6,150,7796,376285,42672
2026-07-27,token-report,claude-sonnet-4-6,20,11305,1227672,61886
2026-07-27,shiplog,claude-sonnet-4-6,29,18344,2074814,73319
2026-07-27,repo-pulse,claude-sonnet-4-6,15,26114,772636,132189
2026-07-27,secured-watch,claude-sonnet-4-6,1516,5468,601372,52107
2026-07-27,changelog,claude-sonnet-4-6,16,5719,816789,61476
2026-07-27,tweet-digest,claude-sonnet-4-6,22,5619,1185666,48280
2026-07-27,heartbeat,claude-sonnet-4-6,1526,11148,453033,48848
2026-07-28,token-report,claude-sonnet-4-6,13,16433,770343,68249
2026-07-28,secured-watch,claude-sonnet-4-6,17,6569,663842,81804
2026-07-28,tweet-digest,claude-sonnet-4-6,23,6853,1207156,68969
2026-07-28,heartbeat,claude-sonnet-4-6,10,10969,435096,48264
2026-07-29,token-report,claude-sonnet-4-6,24,20578,1355104,61232
2026-07-29,secured-watch,claude-sonnet-4-6,14,5470,557585,32117
2026-07-29,tweet-digest,claude-sonnet-4-6,24,6626,915618,47283
2026-07-29,heartbeat,claude-sonnet-4-6,14,14310,681414,50957
2026-07-30,token-report,claude-sonnet-4-6,23,12527,1116005,47269
2026-07-30,secured-watch,claude-sonnet-4-6,13,5068,489943,50848
2026-07-30,tweet-digest,claude-sonnet-4-6,3690,5511,802024,64175
2026-07-30,heartbeat,claude-sonnet-4-6,11,6869,476766,42782
2026-07-30,holdings,claude-sonnet-4-6,4217,4648,472851,28591
2026-07-30,holdings,claude-sonnet-4-6,15,6726,583126,33298
2026-07-30,holdings,claude-sonnet-4-6,4436,3642,463517,27276
2026-08-04,holdings,claude-sonnet-5,2106,3572,683813,29126
2026-08-04,tweet-digest,claude-sonnet-5,2304,7365,1855669,90842
2026-08-04,heartbeat,claude-sonnet-5,2390,25193,2159435,78621
2026-08-05,token-report,claude-sonnet-5,2696,28202,3699678,172279
2026-08-05,secured-watch,claude-sonnet-5,2247,7497,1236528,47021
2026-08-05,tweet-digest,claude-sonnet-5,2392,8116,1489412,37538
2026-08-05,heartbeat,claude-sonnet-5,2245,17609,1420985,64248
2026-08-06,token-report,claude-sonnet-5,2857,25649,3998307,89751
2026-08-06,secured-watch,claude-sonnet-5,2245,7076,1068688,38973
2026-08-06,tweet-digest,claude-sonnet-5,2390,10072,1491870,68598
2026-08-07,token-report,claude-sonnet-5,2563,23030,3463078,107620
2026-08-07,secured-watch,claude-sonnet-5,2267,8331,1219438,71751
2026-08-07,tweet-digest,claude-sonnet-5,2251,6688,1211911,39233
2026-08-07,heartbeat,claude-sonnet-5,2390,16442,1852468,61371
2026-08-08,token-report,claude-sonnet-5,2561,18234,2959051,72230
2026-08-08,secured-watch,claude-sonnet-5,2122,6354,617749,56542
2026-08-08,tweet-digest,claude-sonnet-5,2418,8480,1595727,62746
2026-08-08,heartbeat,claude-sonnet-5,5313,16248,1096722,64060
2026-08-09,token-report,claude-sonnet-5,2843,20845,4708717,88638
2026-08-09,secured-watch,claude-sonnet-5,2237,6168,713628,55426
2026-08-09,tweet-digest,claude-sonnet-5,7073,13172,2273847,46383
2026-08-09,memory-flush,claude-sonnet-5,2424,18256,2223670,64974
2026-08-09,heartbeat,claude-sonnet-5,2278,15524,1064675,63780
2026-08-10,token-report,claude-sonnet-5,2723,20397,3762528,95725
2026-08-10,changelog,claude-sonnet-5,4536,31696,6559576,126116
2026-08-10,shiplog,claude-sonnet-5,2827,33702,4412333,114458
2026-08-10,repo-pulse,claude-sonnet-5,2795,34864,2722298,236529
2026-08-10,secured-watch,claude-sonnet-5,2259,7385,972082,67938
2026-08-10,tweet-digest,claude-sonnet-5,2386,7383,1435073,44123
2026-08-10,heartbeat,claude-sonnet-5,2277,11858,1764588,61071
2026-08-11,token-report,claude-sonnet-5,2718,19565,5573978,135221
2026-08-11,secured-watch,claude-sonnet-5,2122,6104,638742,30603
2026-08-11,tweet-digest,claude-sonnet-5,2418,8894,1614586,64461
2026-08-11,heartbeat,claude-sonnet-5,2271,11412,1581883,63528
2026-08-12,token-report,claude-sonnet-5,2847,19479,3556931,82922
2026-08-12,secured-watch,claude-sonnet-5,2396,7788,1121982,37532
2026-08-12,tweet-digest,claude-sonnet-5,6089,7082,1726919,59918
2026-08-12,heartbeat,claude-sonnet-5,2251,8645,840065,54663
2026-08-13,token-report,claude-sonnet-5,2569,19455,2880312,84439
2026-08-13,secured-watch,claude-sonnet-5,2126,6360,847473,41215
2026-08-13,tweet-digest,claude-sonnet-5,2410,8239,1604593,43218
2026-08-13,heartbeat,claude-sonnet-5,13337,9743,714555,57035
2026-08-14,token-report,claude-sonnet-5,2694,21799,3593082,111833
2026-08-14,secured-watch,claude-sonnet-5,2128,6598,934098,40714
2026-08-14,tweet-digest,claude-sonnet-5,2416,8382,1685791,65071
2026-08-14,heartbeat,claude-sonnet-5,2259,9404,1137257,56603
2026-08-15,token-report,claude-sonnet-5,2702,31291,3993872,120710
2026-08-15,secured-watch,claude-sonnet-5,2259,7559,867289,32997
2026-08-15,tweet-digest,claude-sonnet-5,2406,9240,1410680,40886
2026-08-15,heartbeat,claude-sonnet-5,2271,11368,1524140,85406
2026-08-16,token-report,claude-sonnet-5,2565,18508,3816275,92921
2026-08-16,secured-watch,claude-sonnet-5,2124,6323,698578,31536
2026-08-16,tweet-digest,claude-sonnet-5,2416,8069,1722107,39769
2026-08-16,memory-flush,claude-sonnet-5,2541,17991,1942956,61594
2026-08-16,heartbeat,claude-sonnet-5,2267,9153,1302662,52243
2026-08-17,token-report,claude-sonnet-5,2408,18559,1944147,69270
2026-08-17,changelog,claude-sonnet-5,4406,16158,4240769,80036
2026-08-17,shiplog,claude-sonnet-5,6185,32931,6128181,108596
2026-08-17,repo-pulse,claude-sonnet-5,2960,36836,3226462,131902
2026-08-17,secured-watch,claude-sonnet-5,2263,7261,1152740,44512
2026-08-17,tweet-digest,claude-sonnet-5,2402,6653,1225414,35074
2026-08-17,heartbeat,claude-sonnet-5,2430,9487,1008720,57313
2026-08-17,heartbeat,claude-sonnet-5,2267,7929,1355753,52972
2026-08-18,heartbeat,claude-sonnet-5,2644,17293,2232473,71394
2026-08-18,token-report,claude-sonnet-5,2942,23282,3809155,75632
2026-08-18,secured-watch,claude-sonnet-5,2642,12378,1896124,54440
2026-08-18,tweet-digest,claude-sonnet-5,2648,10906,1721742,71595
2026-08-18,heartbeat,claude-sonnet-5,2499,11424,1485125,59540
2026-08-18,heartbeat,claude-sonnet-5,2499,12197,1545909,65406
2026-08-18,heartbeat,claude-sonnet-5,2489,10279,1181099,57563
2026-08-18,operator-scorecard,claude-sonnet-5,2634,17073,2193622,82980
2026-08-19,token-report,claude-sonnet-5,2769,15608,2069831,66368
2026-08-19,secured-watch,claude-sonnet-5,2352,6081,719996,38400
2026-08-19,tweet-digest,claude-sonnet-5,2499,7608,1216213,43003
2026-08-19,heartbeat,claude-sonnet-5,2607,10501,1243097,61547
2026-08-20,token-report,claude-sonnet-5,2642,16179,2561762,217834
2026-08-20,secured-watch,claude-sonnet-5,2360,6342,989882,40074
2026-08-20,token-movers,claude-sonnet-5,2771,15316,2046919,56622
2026-08-20,tweet-digest,claude-sonnet-5,2501,7522,1194307,36828
2026-08-20,heartbeat,claude-sonnet-5,7930,10323,1052235,59715
2026-08-21,token-report,claude-sonnet-5,2799,17090,3700916,89118
2026-08-21,secured-watch,claude-sonnet-5,2356,6260,863646,40953
2026-08-21,tweet-digest,claude-sonnet-5,2789,9750,2225006,52735
2026-08-21,heartbeat,claude-sonnet-5,3362,13684,1242950,60292
2026-08-22,token-report,claude-sonnet-5,2793,23202,2840001,65450
2026-08-22,secured-watch,claude-sonnet-5,2646,11188,1933145,50298
2026-08-22,tweet-digest,claude-sonnet-5,6380,8565,1669233,41509
2026-08-22,heartbeat,claude-sonnet-5,17081,15684,1145198,66501
2026-08-23,token-report,claude-sonnet-5,2944,19135,3480830,60188
2026-08-23,secured-watch,claude-sonnet-5,6582,32186,4038732,89701
2026-08-23,tweet-digest,claude-sonnet-5,2968,8363,1439451,64641
2026-08-23,memory-flush,claude-sonnet-5,2636,18062,1892984,67608
2026-08-23,heartbeat,claude-sonnet-5,2593,14141,967057,63226
2026-08-24,token-report,claude-sonnet-5,2652,19746,3188138,94834
2026-08-24,changelog,claude-sonnet-5,2928,21975,4031994,95941
2026-08-24,shiplog,claude-sonnet-5,4852,32553,8390818,199286
2026-08-24,repo-pulse,claude-sonnet-5,3363,30792,4816772,74065
2026-08-24,aeon-update,claude-opus-4-8,4172,64508,8507482,115582
2026-08-24,secured-watch,claude-sonnet-5,2493,7652,977928,35045
2026-08-24,heartbeat,claude-sonnet-5,2491,14549,1280499,64217
2026-08-24,tweet-digest,claude-sonnet-5,2497,7428,1184905,46060
2026-08-24,heartbeat,claude-sonnet-5,2495,16856,1503584,67873
2026-08-25,token-report,claude-sonnet-5,2779,16263,2542891,111408
2026-08-25,secured-watch,claude-sonnet-5,2495,7503,1189757,44473
